name,smiles,p_np
minaxolone,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,1
girisopam,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,1
cropropamide,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1
algestone-acetonide,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1
skb-f,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0
ethosuximide,CCC1(C)CC(=O)NC1=O,1
imidoline,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1
nalmexone,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,1
niaprazine,C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,1
fluoresone,C1=CC(=CC=C1[S](CC)(=O)=O)F,1
taclamine,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,1
fluprazine,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,1
procymate,C(C(C1CCCCC1)OC(N)=O)C,1
metoserpate,C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC,1
robalzotan,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1
xylazine,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1
memantine,CC12CC3(CC(C1)(CC(C2)C3)N)C,1
ethyl-chloride,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,1
prosulpride,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,1
pentylenetetrazole(pentetrazol),C2C1=NN=N[N]1CCCC2,1
trocimine,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1
metamfepramone,C1=CC=CC(=C1)C(=O)C(C)N(C)C,1
cefuracetime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,0
16,n1c(csc1\[NH]=C(\N)N)c1ccccc1,1
axamozide,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1
maroxepin,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,1
codeine,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
mecloqualone,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1
deserpidine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1
eterobarb,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1
cloperidone,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1
folic-acid,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,1
budipine,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1
edaravone,C2=C(N1N=C(C)CC1=O)C=CC=C2,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1
cabergoline,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1
Triazolam,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1
endrysone(endrisone),CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1
aletamine(alfetamine),C1=C(CC(CC=C)N)C=CC=C1,1
butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
metazocine,C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,1
ocinaplon,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1
climazolam,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1
33,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1
balaperidone,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,1
Y-G14,c1c(nccc1)CCNC,1
fluvoxamine,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,1
aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0
mecillinam,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,0
thiamylal,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1
brallobarbital,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1
pivoxazepam,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1
penicillin,[Na].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,0
tameridone,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1
betamethasone-benzoate,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1
doxorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
Mono-hydroxylated-L-663581,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0
ceftizoxime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0
meticillin,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0
cefdinir,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0
medifoxamine,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,1
fludrocortisone,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1
benfotiamine,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1
dezinamide,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,1
12,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0
oxypertine,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1
ethchlorvynol,CCC(O)(\C=C\Cl)C#C,1
clopipazan,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1
acetorphine,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1
suproclone,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1
Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1
9-OH Risperidone,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1
clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
cintriamide(cintramide),C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1
thialbarbital,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1
4-hydroxymidazolam,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
cannabidiol,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1
carphenazine/carfenazine,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1
butaperazine,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1
tacrolimus,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0
cefotetan,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0
hydrocortisone-butyrate,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1
Bacitracin,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0
chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
brosuximide,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1
granisetron,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1
azaquinzole,C1=CC=CC2=C1C3N(CC2)CCNC3,1
Clidiniumbromide,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
quetiapine,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1
dicarbine,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0
Clonidine,Clc1cccc(Cl)c1NC2=NCCN2,1
BRL52656,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1
bazinaprine,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1
ICI17148,Cc1nc(sc1)\[NH]=C(\N)N,1
Delavirdine,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0
retigabine,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,1
diflucortolone,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1
ciclotizolam,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1
procarbazine,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,1
18,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,0
dexamethasone-acefurate,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1
metiapine,C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,1
GR94839_F,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0
hydrocortisone-buteprate,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,1
lirequinil,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,1
SB-656104-A,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1
flunisolide-acetate,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1
methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1
duoperone,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1
captodiame,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1
GR85571,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,1
proscillaridin,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0
promethazine-HCl,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1
cefcanel-daloxate,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1
ceftiofur,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0
cerivastatin,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1
neamine,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
Org32104,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1
cyprazepam,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1
nortriptyline,CNCCC=C1c2ccccc2CCc3ccccc13,1
cinitapride,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1
Propanthelinebromide,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
butalbital,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1
azaloxan,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1
fursultiamine,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1
cinromide,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1
pramiracetam,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1
Ethylbenzene,CCc1ccccc1,1
tofisoline,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,1
dicloxacillin,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,0
losindole,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,1
9-OH-risperidone,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1
amixetrine,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1
Bethanechol,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
pinoxepin,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1
tamitinol,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1
adrenaline,CNCC(O)c1ccc(O)c(O)c1,0
testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
promoxolane,C(C1OC(C(C)C)(C(C)C)OC1)O,1
fluprednisolone,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1
dibenzepin,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1
cyclarbamate,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1
Y-G16,n1c(scc1)CCN,1
nikethamide,C1=CC=NC=C1C(N(CC)CC)=O,1
bamifylline,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,1
beclomethasone/beclometasone,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1
nicopholine,C1=CC=NC=C1C(N2CCOCC2)=O,1
meprednisone,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1
tasosartan,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1
phenaglycodol,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,1
clocortolone-pivalate,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1
dopamine,NCCc1ccc(O)c(O)c1,0
fentanyl,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1
pizotifen,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,1
cefminox,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0
Pentane,CCCCC,1
penfluridol,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,1
piracetam,C(N1C(CCC1)=O)C(N)=O,1
triamcinolone-diacetate,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,1
motrazepam,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3,1
compound 41,C1CCN(CC1)Cc1cc(OCCCO)ccc1,1
methitural,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,1
piridicillin,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,0
Y-G15,c1c(nccc1)CCN(C)C,1
metopimazine,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,1
cefodizime,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,0
trifluperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1
24959,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1
Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0
SB204454,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0
2-methylpropanol,CC(C)CO,1
hydrocortisone-valerate,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,1
procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
fusidic-acid,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,0
2-Methylpentane,CCCC(C)C,1
17,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,0
fluperlapine,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,1
proxorphan,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,1
deximafen(imafen),C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1
rivastigmine,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,1
fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0
formocortal,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1
tepirindole,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1
metaxalone,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,1
Trichloromethane,ClC(Cl)Cl,1
supidimide,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,1
9-C7,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1
acetazolamide,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1
propofol,CC(C)c1cccc(C(C)C)c1O,1
dimetacrine,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,1
allomethadione,C(N1C(C(C)OC1=O)=O)C=C,1
methylpentynol,CCC(C)(O)C#C,1
prolintane,C1=CC=CC=C1CC(N2CCCC2)CCC,1
benzoctamine,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1
Propanone,CC(C)=O,1
chlormezanone,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1
benactyzine,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1
taniplon,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1
lenapenem,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,0
berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
Colchicine,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0
Dexamfetamine,C[C@H](N)Cc1ccccc1,1
lortalamine,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1
Halothane,FC(F)(F)C(Cl)Br,1
efetozole,C1=CC=CC=C1C(C)[N]2C=CN=C2C,1
Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0
aceperone,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,1
fantridone,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1
111-trichloroethane,CC(Cl)(Cl)Cl,1
clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
oxiracetam,C(N1CC(O)CC1=O)C(N)=O,1
quinagolide,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,1
Tamoxifen,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1
cefetamet,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,0
lopirazepam,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1
amedalin,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1
carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0
amiflamine,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1
mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0
cortisuzol,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1
nafimidone,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1
compound 42,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1
pirlindole,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1
nylidrin,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1
cp29,c1cn(CCCCC)c(C)c(O)c1=O,1
Gabapentin,NCC1(CCCCC1)CC(O)=O,1
triclodazol,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1
bisorcic,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1
buspirone,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1
